#	Copyright (c) 2012, Juha Turunen (turunen@iki.fi)
#	All rights reserved.
#
#	Redistribution and use in source and binary forms, with or without
#	modification, are permitted provided that the following conditions are met: 
#
#	1. Redistributions of source code must retain the above copyright notice, this
#		list of conditions and the following disclaimer. 
#	2. Redistributions in binary form must reproduce the above copyright notice,
#		this list of conditions and the following disclaimer in the documentation
#		and/or other materials provided with the distribution. 
#
#	THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
#	ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
#	WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
#	DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT OWNER OR CONTRIBUTORS BE LIABLE FOR
#	ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES
#	(INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;
#	LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND
#	ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
#	(INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
#	SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.

# Pin assignments for the peripherals and connectors on the Terasic DE2 FPGA board
# Import with Quartus II (Menu -> Assignments -> Import Assignments)

to,location
sw[0],pin_n25
sw[1],pin_n26
sw[2],pin_p25
sw[3],pin_ae14
sw[4],pin_af14
sw[5],pin_ad13
sw[6],pin_ac13
sw[7],pin_c13
sw[8],pin_b13
sw[9],pin_a13
sw[10],pin_n1
sw[11],pin_p1
sw[12],pin_p2
sw[13],pin_t7
sw[14],pin_u3
sw[15],pin_u4
sw[16],pin_v1
sw[17],pin_v2
dram_addr[0],pin_t6
dram_addr[1],pin_v4
dram_addr[2],pin_v3
dram_addr[3],pin_w2
dram_addr[4],pin_w1
dram_addr[5],pin_u6
dram_addr[6],pin_u7
dram_addr[7],pin_u5
dram_addr[8],pin_w4
dram_addr[9],pin_w3
dram_addr[10],pin_y1
dram_addr[11],pin_v5
dram_ba_0,pin_ae2
dram_ba_1,pin_ae3
dram_cas_n,pin_ab3
dram_cke,pin_aa6
dram_clk,pin_aa7
dram_cs_n,pin_ac3
dram_dq[0],pin_v6
dram_dq[1],pin_aa2
dram_dq[2],pin_aa1
dram_dq[3],pin_y3
dram_dq[4],pin_y4
dram_dq[5],pin_r8
dram_dq[6],pin_t8
dram_dq[7],pin_v7
dram_dq[8],pin_w6
dram_dq[9],pin_ab2
dram_dq[10],pin_ab1
dram_dq[11],pin_aa4
dram_dq[12],pin_aa3
dram_dq[13],pin_ac2
dram_dq[14],pin_ac1
dram_dq[15],pin_aa5
dram_ldqm,pin_ad2
dram_udqm,pin_y5
dram_ras_n,pin_ab4
dram_we_n,pin_ad3
fl_addr[0],pin_ac18
fl_addr[1],pin_ab18
fl_addr[2],pin_ae19
fl_addr[3],pin_af19
fl_addr[4],pin_ae18
fl_addr[5],pin_af18
fl_addr[6],pin_y16
fl_addr[7],pin_aa16
fl_addr[8],pin_ad17
fl_addr[9],pin_ac17
fl_addr[10],pin_ae17
fl_addr[11],pin_af17
fl_addr[12],pin_w16
fl_addr[13],pin_w15
fl_addr[14],pin_ac16
fl_addr[15],pin_ad16
fl_addr[16],pin_ae16
fl_addr[17],pin_ac15
fl_addr[18],pin_ab15
fl_addr[19],pin_aa15
fl_addr[20],pin_y15
fl_addr[21],pin_y14
fl_ce_n,pin_v17
fl_oe_n,pin_w17
fl_dq[0],pin_ad19
fl_dq[1],pin_ac19
fl_dq[2],pin_af20
fl_dq[3],pin_ae20
fl_dq[4],pin_ab20
fl_dq[5],pin_ac20
fl_dq[6],pin_af21
fl_dq[7],pin_ae21
fl_rst_n,pin_aa18
fl_we_n,pin_aa17
hex0[0],pin_af10
hex0[1],pin_ab12
hex0[2],pin_ac12
hex0[3],pin_ad11
hex0[4],pin_ae11
hex0[5],pin_v14
hex0[6],pin_v13
hex1[0],pin_v20
hex1[1],pin_v21
hex1[2],pin_w21
hex1[3],pin_y22
hex1[4],pin_aa24
hex1[5],pin_aa23
hex1[6],pin_ab24
hex2[0],pin_ab23
hex2[1],pin_v22
hex2[2],pin_ac25
hex2[3],pin_ac26
hex2[4],pin_ab26
hex2[5],pin_ab25
hex2[6],pin_y24
hex3[0],pin_y23
hex3[1],pin_aa25
hex3[2],pin_aa26
hex3[3],pin_y26
hex3[4],pin_y25
hex3[5],pin_u22
hex3[6],pin_w24
hex4[0],pin_u9
hex4[1],pin_u1
hex4[2],pin_u2
hex4[3],pin_t4
hex4[4],pin_r7
hex4[5],pin_r6
hex4[6],pin_t3
hex5[0],pin_t2
hex5[1],pin_p6
hex5[2],pin_p7
hex5[3],pin_t9
hex5[4],pin_r5
hex5[5],pin_r4
hex5[6],pin_r3
hex6[0],pin_r2
hex6[1],pin_p4
hex6[2],pin_p3
hex6[3],pin_m2
hex6[4],pin_m3
hex6[5],pin_m5
hex6[6],pin_m4
hex7[0],pin_l3
hex7[1],pin_l2
hex7[2],pin_l9
hex7[3],pin_l6
hex7[4],pin_l7
hex7[5],pin_p9
hex7[6],pin_n9
btn[0],pin_g26
btn[1],pin_n23
btn[2],pin_p23
btn[3],pin_w26
ledr[0],pin_ae23
ledr[1],pin_af23
ledr[2],pin_ab21
ledr[3],pin_ac22
ledr[4],pin_ad22
ledr[5],pin_ad23
ledr[6],pin_ad21
ledr[7],pin_ac21
ledr[8],pin_aa14
ledr[9],pin_y13
ledr[10],pin_aa13
ledr[11],pin_ac14
ledr[12],pin_ad15
ledr[13],pin_ae15
ledr[14],pin_af13
ledr[15],pin_ae13
ledr[16],pin_ae12
ledr[17],pin_ad12
ledg[0],pin_ae22
ledg[1],pin_af22
ledg[2],pin_w19
ledg[3],pin_v18
ledg[4],pin_u18
ledg[5],pin_u17
ledg[6],pin_aa20
ledg[7],pin_y18
ledg[8],pin_y12
clk_27,pin_d13
clk_50,pin_n2
ext_clock,pin_p26
ps2_clk,pin_d26
ps2_dat,pin_c24
uart_rxd,pin_c25
uart_txd,pin_b25
lcd_rw,pin_k4
lcd_en,pin_k3
lcd_rs,pin_k1
lcd_data[0],pin_j1
lcd_data[1],pin_j2
lcd_data[2],pin_h1
lcd_data[3],pin_h2
lcd_data[4],pin_j4
lcd_data[5],pin_j3
lcd_data[6],pin_h4
lcd_data[7],pin_h3
lcd_on,pin_l4
lcd_blon,pin_k2
sram_addr[0],pin_ae4
sram_addr[1],pin_af4
sram_addr[2],pin_ac5
sram_addr[3],pin_ac6
